Date,Hour,Causeway Bay,Central,Mong Kok,Central/Western,Eastern,Kwai Chung,Kwun Tong,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
,16,66.0,53.0,,41.0,31.0,35.0,39.0,33,38,34.0,28.0,35.0,42.0,51.0
,17,66.0,53.0,,40.0,30.0,34.0,38.0,33,38,34.0,28.0,34.0,42.0,50.0
,18,65.0,52.0,,39.0,29.0,34.0,37.0,32,37,33.0,26.0,33.0,41.0,50.0
,19,65.0,50.0,,38.0,29.0,33.0,36.0,32,37,33.0,25.0,33.0,41.0,49.0
,20,64.0,45.0,,38.0,28.0,33.0,36.0,31,36,32.0,25.0,32.0,40.0,48.0
,21,63.0,43.0,,37.0,28.0,33.0,35.0,29,35,31.0,25.0,31.0,40.0,46.0
,22,63.0,42.0,,36.0,27.0,33.0,34.0,29,34,31.0,25.0,31.0,39.0,45.0
,23,62.0,41.0,,36.0,27.0,32.0,33.0,28,33,30.0,25.0,30.0,38.0,44.0
30/10/2000,0,62.0,40.0,,35.0,26.0,32.0,33.0,28,33,30.0,26.0,29.0,38.0,44.0
,1,61.0,40.0,,35.0,26.0,31.0,33.0,28,33,30.0,28.0,29.0,38.0,44.0
,2,61.0,40.0,,35.0,26.0,31.0,33.0,28,33,30.0,28.0,29.0,38.0,44.0
,3,61.0,40.0,,34.0,25.0,31.0,32.0,28,33,30.0,28.0,29.0,38.0,44.0
,4,60.0,40.0,,34.0,25.0,31.0,32.0,28,32,30.0,28.0,29.0,38.0,44.0
,5,60.0,40.0,,34.0,25.0,32.0,32.0,28,32,30.0,28.0,30.0,38.0,45.0
,6,60.0,39.0,,34.0,25.0,32.0,32.0,28,32,30.0,30.0,30.0,39.0,46.0
,7,61.0,40.0,,35.0,26.0,32.0,33.0,29,33,31.0,31.0,30.0,39.0,47.0
,8,62.0,41.0,,35.0,26.0,33.0,33.0,30,33,32.0,32.0,31.0,40.0,48.0
,9,63.0,41.0,,36.0,26.0,33.0,34.0,30,34,33.0,32.0,32.0,41.0,49.0
,10,63.0,43.0,,37.0,27.0,34.0,34.0,31,34,34.0,34.0,32.0,42.0,50.0
,11,64.0,45.0,,37.0,27.0,35.0,35.0,32,34,35.0,35.0,32.0,43.0,50.0
,12,65.0,46.0,,38.0,28.0,35.0,35.0,32,35,35.0,37.0,33.0,45.0,50.0
,13,66.0,47.0,,39.0,28.0,36.0,35.0,38,35,36.0,38.0,34.0,46.0,51.0
,14,67.0,48.0,,40.0,28.0,37.0,36.0,35,36,36.0,40.0,34.0,47.0,51.0
,15,68.0,50.0,,40.0,28.0,38.0,37.0,40,36,37.0,42.0,35.0,48.0,52.0
,16,70.0,53.0,,42.0,29.0,40.0,38.0,35,37,39.0,42.0,36.0,50.0,52.0
,17,71.0,53.0,,43.0,31.0,45.0,40.0,36,37,40.0,41.0,38.0,51.0,53.0
,18,72.0,56.0,,45.0,32.0,51.0,41.0,38,38,42.0,40.0,40.0,52.0,53.0
,19,73.0,58.0,,47.0,33.0,50.0,43.0,40,39,44.0,39.0,42.0,53.0,54.0
,20,74.0,60.0,,49.0,35.0,46.0,45.0,42,41,47.0,34.0,44.0,54.0,55.0
,21,75.0,62.0,,50.0,36.0,48.0,46.0,44,43,50.0,36.0,46.0,54.0,57.0
,22,76.0,63.0,,51.0,38.0,49.0,48.0,45,44,50.0,37.0,48.0,55.0,58.0
,23,77.0,65.0,,52.0,39.0,50.0,49.0,47,45,51.0,39.0,49.0,56.0,60.0
31/10/2000,0,77.0,66.0,,53.0,40.0,51.0,50.0,48,47,52.0,40.0,50.0,57.0,60.0
,1,77.0,68.0,,53.0,42.0,51.0,51.0,50,48,52.0,41.0,51.0,58.0,61.0
,2,76.0,69.0,,54.0,43.0,52.0,51.0,50,49,53.0,42.0,51.0,58.0,62.0
,3,76.0,70.0,,54.0,44.0,52.0,52.0,51,50,53.0,43.0,52.0,59.0,62.0
,4,78.0,71.0,,55.0,45.0,53.0,52.0,51,51,54.0,44.0,52.0,59.0,62.0
,5,79.0,72.0,,55.0,46.0,53.0,53.0,52,51,54.0,45.0,52.0,60.0,63.0
,6,79.0,72.0,,56.0,47.0,53.0,54.0,52,52,54.0,46.0,53.0,60.0,63.0
,7,79.0,72.0,,56.0,48.0,54.0,54.0,53,52,55.0,47.0,53.0,60.0,63.0
,8,79.0,72.0,,56.0,49.0,54.0,54.0,53,52,55.0,48.0,54.0,61.0,64.0
,9,79.0,72.0,,57.0,50.0,54.0,55.0,53,52,55.0,48.0,54.0,61.0,64.0
,10,79.0,72.0,,57.0,50.0,55.0,55.0,54,53,56.0,49.0,54.0,61.0,64.0
,11,79.0,72.0,,57.0,50.0,55.0,55.0,54,53,56.0,50.0,55.0,61.0,64.0
,12,79.0,72.0,,58.0,51.0,56.0,56.0,55,53,57.0,50.0,55.0,61.0,64.0
,13,80.0,73.0,,58.0,51.0,56.0,56.0,55,54,57.0,51.0,56.0,62.0,65.0
,14,79.0,73.0,,59.0,51.0,57.0,57.0,56,54,58.0,51.0,57.0,63.0,65.0
,15,79.0,73.0,,59.0,52.0,58.0,58.0,57,55,59.0,51.0,57.0,63.0,65.0
,16,79.0,72.0,,59.0,52.0,58.0,58.0,57,55,59.0,52.0,57.0,63.0,65.0
,17,79.0,71.0,,59.0,52.0,57.0,58.0,57,56,59.0,52.0,58.0,64.0,65.0
,18,79.0,70.0,,60.0,52.0,57.0,59.0,57,56,59.0,52.0,58.0,64.0,65.0
,19,79.0,70.0,,60.0,52.0,56.0,59.0,57,56,59.0,52.0,57.0,64.0,65.0
,20,78.0,69.0,,59.0,52.0,56.0,58.0,57,56,58.0,52.0,57.0,64.0,64.0
,21,78.0,67.0,,59.0,52.0,56.0,59.0,57,56,58.0,52.0,57.0,64.0,63.0
,22,78.0,67.0,,59.0,52.0,55.0,59.0,57,56,57.0,52.0,58.0,64.0,62.0
,23,78.0,67.0,,59.0,52.0,55.0,59.0,57,56,57.0,52.0,58.0,64.0,61.0
01/11/2000,0,78.0,67.0,,59.0,52.0,55.0,58.0,57,56,57.0,52.0,58.0,63.0,61.0
,1,79.0,66.0,,59.0,52.0,55.0,58.0,57,56,57.0,51.0,58.0,63.0,60.0
,2,80.0,66.0,,59.0,52.0,55.0,58.0,57,56,57.0,51.0,58.0,63.0,60.0
,3,80.0,66.0,,59.0,52.0,55.0,59.0,56,56,57.0,51.0,58.0,62.0,60.0
,4,80.0,65.0,,59.0,52.0,55.0,58.0,56,56,58.0,51.0,58.0,62.0,59.0
,5,79.0,64.0,,59.0,52.0,55.0,58.0,56,56,58.0,51.0,58.0,62.0,59.0
,6,80.0,64.0,,59.0,52.0,55.0,58.0,56,56,57.0,51.0,58.0,62.0,59.0
,7,80.0,64.0,,59.0,52.0,55.0,58.0,56,56,57.0,51.0,58.0,61.0,58.0
,8,80.0,65.0,,58.0,52.0,54.0,57.0,56,56,57.0,51.0,57.0,61.0,58.0
,9,80.0,65.0,,58.0,51.0,54.0,57.0,55,55,57.0,50.0,57.0,61.0,57.0
,10,81.0,65.0,,58.0,51.0,54.0,57.0,55,55,57.0,50.0,57.0,61.0,57.0
,11,81.0,65.0,,58.0,51.0,54.0,57.0,55,55,56.0,50.0,57.0,61.0,57.0
,12,82.0,64.0,,58.0,51.0,54.0,57.0,54,55,56.0,49.0,57.0,62.0,57.0
,13,81.0,63.0,,57.0,51.0,53.0,57.0,54,55,56.0,49.0,56.0,61.0,57.0
,14,81.0,61.0,,57.0,50.0,53.0,57.0,54,54,56.0,49.0,56.0,61.0,56.0
,15,80.0,60.0,,57.0,50.0,53.0,56.0,54,54,55.0,49.0,56.0,61.0,56.0
,16,81.0,60.0,,58.0,49.0,53.0,56.0,53,54,56.0,49.0,56.0,61.0,56.0
,17,81.0,60.0,,58.0,49.0,54.0,56.0,54,54,56.0,49.0,56.0,60.0,56.0
,18,81.0,60.0,,58.0,49.0,54.0,56.0,54,54,56.0,49.0,56.0,60.0,56.0
,19,81.0,61.0,,58.0,49.0,55.0,56.0,54,54,56.0,49.0,56.0,59.0,57.0
,20,82.0,62.0,,58.0,50.0,55.0,56.0,54,54,56.0,49.0,56.0,60.0,58.0
,21,83.0,64.0,,58.0,50.0,55.0,57.0,54,55,56.0,50.0,56.0,61.0,58.0
,22,84.0,65.0,,59.0,50.0,56.0,57.0,55,55,56.0,50.0,56.0,61.0,59.0
,23,84.0,66.0,,59.0,51.0,57.0,57.0,55,55,56.0,51.0,57.0,61.0,60.0
02/11/2000,0,85.0,66.0,,59.0,51.0,57.0,58.0,55,56,57.0,51.0,57.0,62.0,61.0
,1,86.0,67.0,,60.0,52.0,58.0,59.0,56,56,57.0,51.0,57.0,63.0,62.0
,2,85.0,66.0,,60.0,52.0,58.0,59.0,56,57,58.0,52.0,58.0,63.0,62.0
,3,85.0,66.0,,61.0,53.0,58.0,59.0,56,57,58.0,52.0,58.0,64.0,62.0
,4,86.0,67.0,,61.0,53.0,59.0,59.0,57,57,58.0,52.0,58.0,64.0,63.0
,5,86.0,68.0,,61.0,53.0,59.0,59.0,57,58,59.0,52.0,58.0,65.0,63.0
,6,86.0,68.0,,62.0,53.0,59.0,59.0,57,58,59.0,52.0,58.0,65.0,63.0
,7,86.0,69.0,,62.0,54.0,59.0,59.0,57,58,59.0,52.0,59.0,65.0,63.0
,8,87.0,70.0,,62.0,54.0,59.0,59.0,57,58,59.0,52.0,59.0,65.0,63.0
,9,88.0,71.0,,62.0,54.0,59.0,59.0,57,58,58.0,53.0,58.0,65.0,63.0
,10,88.0,72.0,,62.0,54.0,59.0,59.0,57,58,58.0,53.0,58.0,66.0,63.0
,11,89.0,73.0,,62.0,54.0,59.0,59.0,57,58,59.0,53.0,58.0,66.0,64.0
,12,90.0,74.0,,62.0,54.0,59.0,59.0,57,58,59.0,53.0,58.0,65.0,64.0
,13,91.0,76.0,,62.0,54.0,58.0,59.0,58,58,58.0,53.0,58.0,65.0,64.0
,14,92.0,78.0,,62.0,54.0,58.0,59.0,58,58,58.0,53.0,58.0,65.0,65.0
,15,92.0,80.0,,62.0,54.0,58.0,59.0,58,58,58.0,53.0,59.0,64.0,65.0
,16,92.0,82.0,,63.0,54.0,59.0,59.0,58,59,58.0,53.0,59.0,63.0,65.0
,17,93.0,84.0,,63.0,55.0,59.0,59.0,58,59,58.0,53.0,59.0,63.0,65.0
,18,93.0,85.0,,64.0,55.0,59.0,60.0,58,59,58.0,53.0,59.0,63.0,65.0
,19,94.0,87.0,,64.0,55.0,59.0,60.0,59,59,59.0,53.0,59.0,63.0,65.0
,20,96.0,88.0,,64.0,55.0,59.0,60.0,59,59,59.0,53.0,58.0,63.0,66.0
,21,96.0,89.0,,64.0,55.0,59.0,60.0,59,59,60.0,53.0,58.0,63.0,66.0
,22,96.0,89.0,,64.0,55.0,59.0,59.0,60,59,60.0,52.0,58.0,63.0,66.0
,23,96.0,90.0,,64.0,55.0,58.0,59.0,60,59,60.0,52.0,58.0,62.0,66.0
03/11/2000,0,95.0,91.0,,63.0,54.0,58.0,59.0,60,59,59.0,52.0,57.0,62.0,65.0
,1,95.0,92.0,,63.0,54.0,58.0,58.0,60,59,59.0,52.0,57.0,61.0,65.0
,2,96.0,93.0,,63.0,54.0,58.0,58.0,60,58,59.0,52.0,57.0,61.0,65.0
,3,97.0,95.0,,63.0,54.0,59.0,59.0,60,59,58.0,52.0,57.0,61.0,65.0
,4,98.0,95.0,,63.0,54.0,59.0,60.0,60,59,58.0,52.0,57.0,60.0,65.0
,5,99.0,96.0,,63.0,54.0,61.0,61.0,60,61,58.0,52.0,57.0,60.0,65.0
,6,99.0,97.0,,63.0,54.0,62.0,61.0,60,62,58.0,53.0,57.0,60.0,65.0
,7,100.0,97.0,,63.0,54.0,63.0,62.0,61,62,58.0,53.0,57.0,60.0,66.0
,8,100.0,97.0,,64.0,54.0,63.0,62.0,61,62,59.0,53.0,57.0,61.0,66.0
,9,99.0,97.0,,64.0,55.0,63.0,62.0,61,62,59.0,54.0,58.0,60.0,66.0
,10,99.0,98.0,,65.0,55.0,64.0,63.0,62,62,60.0,54.0,58.0,60.0,67.0
,11,98.0,98.0,,65.0,56.0,64.0,62.0,62,62,60.0,55.0,58.0,60.0,67.0
,12,97.0,98.0,,65.0,56.0,64.0,62.0,62,62,60.0,55.0,58.0,60.0,67.0
,13,97.0,96.0,,65.0,56.0,64.0,62.0,62,61,60.0,55.0,58.0,60.0,67.0
,14,96.0,96.0,,64.0,56.0,63.0,62.0,62,61,60.0,57.0,57.0,60.0,67.0
,15,96.0,95.0,,64.0,56.0,64.0,62.0,61,60,60.0,63.0,58.0,74.0,67.0
,16,96.0,95.0,,64.0,56.0,66.0,62.0,61,61,60.0,61.0,59.0,82.0,67.0
,17,95.0,97.0,,65.0,56.0,67.0,62.0,61,68,60.0,57.0,60.0,76.0,68.0
,18,94.0,96.0,,64.0,56.0,78.0,61.0,61,64,60.0,56.0,69.0,62.0,68.0
,19,93.0,98.0,,64.0,56.0,83.0,62.0,62,64,60.0,56.0,61.0,63.0,69.0
,20,91.0,99.0,,64.0,56.0,75.0,63.0,62,66,60.0,56.0,62.0,62.0,69.0
,21,91.0,100.0,,65.0,57.0,76.0,63.0,62,67,60.0,56.0,63.0,63.0,70.0
,22,90.0,100.0,,65.0,57.0,76.0,64.0,63,67,61.0,57.0,63.0,64.0,72.0
,23,91.0,100.0,,66.0,57.0,76.0,64.0,63,68,61.0,57.0,64.0,65.0,73.0
04/11/2000,0,90.0,99.0,,66.0,57.0,76.0,64.0,63,69,61.0,57.0,64.0,66.0,74.0
,1,88.0,99.0,,66.0,58.0,75.0,64.0,64,69,62.0,57.0,64.0,66.0,76.0
,2,87.0,98.0,,66.0,58.0,75.0,64.0,64,69,62.0,58.0,65.0,67.0,77.0
,3,87.0,98.0,,67.0,58.0,75.0,64.0,64,69,62.0,58.0,64.0,67.0,77.0
,4,87.0,97.0,,67.0,59.0,75.0,64.0,64,69,63.0,59.0,64.0,68.0,77.0
,5,86.0,96.0,,67.0,59.0,73.0,64.0,64,68,63.0,59.0,65.0,68.0,77.0
,6,86.0,96.0,,67.0,59.0,73.0,64.0,64,67,63.0,59.0,65.0,69.0,77.0
,7,86.0,96.0,,67.0,59.0,72.0,64.0,65,67,63.0,59.0,65.0,69.0,77.0
,8,87.0,95.0,,67.0,59.0,72.0,64.0,64,67,63.0,59.0,65.0,69.0,77.0
,9,87.0,95.0,,67.0,59.0,71.0,65.0,65,67,63.0,59.0,65.0,69.0,78.0
,10,87.0,94.0,,67.0,59.0,70.0,65.0,65,67,63.0,59.0,65.0,70.0,78.0
,11,85.0,94.0,,67.0,59.0,70.0,65.0,65,67,63.0,59.0,65.0,70.0,78.0
,12,85.0,94.0,,68.0,60.0,70.0,65.0,65,67,64.0,59.0,65.0,70.0,78.0
,13,84.0,94.0,,68.0,59.0,70.0,65.0,65,67,64.0,59.0,66.0,70.0,77.0
,14,84.0,93.0,,69.0,59.0,71.0,65.0,66,68,64.0,59.0,66.0,70.0,78.0
,15,84.0,93.0,,70.0,59.0,70.0,66.0,66,68,64.0,59.0,66.0,70.0,78.0
,16,84.0,92.0,,70.0,59.0,67.0,66.0,66,68,65.0,59.0,65.0,70.0,79.0
,17,83.0,89.0,,69.0,60.0,64.0,66.0,66,66,65.0,59.0,64.0,70.0,79.0
,18,83.0,87.0,,69.0,60.0,63.0,66.0,67,65,65.0,59.0,64.0,70.0,79.0
,19,83.0,85.0,,69.0,60.0,62.0,66.0,66,65,65.0,59.0,63.0,71.0,79.0
,20,81.0,83.0,,69.0,60.0,61.0,65.0,65,64,65.0,60.0,63.0,71.0,78.0
,21,81.0,80.0,,68.0,59.0,61.0,65.0,65,64,66.0,60.0,63.0,70.0,77.0
,22,80.0,79.0,,68.0,59.0,61.0,65.0,64,64,65.0,60.0,62.0,70.0,76.0
,23,80.0,79.0,,68.0,59.0,60.0,64.0,64,64,65.0,60.0,62.0,69.0,74.0
05/11/2000,0,79.0,78.0,,68.0,59.0,60.0,64.0,63,63,65.0,60.0,62.0,68.0,73.0
,1,79.0,78.0,,68.0,59.0,60.0,64.0,63,63,65.0,60.0,61.0,68.0,72.0
,2,78.0,78.0,,67.0,58.0,60.0,63.0,63,63,65.0,60.0,61.0,68.0,71.0
,3,79.0,78.0,,67.0,58.0,59.0,63.0,62,63,64.0,59.0,61.0,67.0,70.0
,4,79.0,78.0,,67.0,58.0,59.0,62.0,62,63,64.0,59.0,61.0,67.0,70.0
,5,79.0,78.0,,66.0,57.0,59.0,62.0,62,62,64.0,59.0,61.0,66.0,70.0
,6,79.0,78.0,,66.0,57.0,59.0,62.0,62,62,63.0,59.0,60.0,66.0,70.0
,7,79.0,78.0,,66.0,57.0,59.0,62.0,62,62,63.0,59.0,60.0,66.0,70.0
,8,79.0,77.0,,66.0,56.0,59.0,61.0,62,61,63.0,58.0,60.0,66.0,70.0
,9,79.0,76.0,,65.0,56.0,58.0,61.0,61,61,63.0,58.0,60.0,65.0,70.0
,10,79.0,75.0,,65.0,55.0,58.0,60.0,61,60,62.0,58.0,60.0,65.0,70.0
,11,79.0,75.0,,65.0,55.0,57.0,60.0,61,60,62.0,58.0,59.0,64.0,69.0
,12,79.0,74.0,,64.0,54.0,57.0,59.0,60,59,62.0,58.0,59.0,64.0,70.0
,13,78.0,73.0,,64.0,54.0,56.0,58.0,60,59,62.0,58.0,59.0,65.0,70.0
,14,77.0,72.0,,63.0,53.0,56.0,58.0,59,58,62.0,57.0,58.0,65.0,70.0
,15,76.0,70.0,,61.0,52.0,55.0,56.0,58,57,62.0,57.0,59.0,83.0,70.0
,16,76.0,70.0,,60.0,52.0,54.0,55.0,57,56,61.0,57.0,59.0,96.0,69.0
,17,75.0,70.0,,59.0,51.0,65.0,55.0,57,55,60.0,57.0,68.0,86.0,68.0
,18,75.0,69.0,,60.0,51.0,78.0,54.0,56,54,59.0,57.0,87.0,66.0,69.0
,19,76.0,69.0,,59.0,50.0,67.0,54.0,56,54,59.0,57.0,65.0,66.0,69.0
,20,77.0,68.0,,59.0,50.0,57.0,53.0,55,54,58.0,56.0,62.0,66.0,70.0
,21,77.0,68.0,,58.0,49.0,57.0,53.0,55,54,57.0,55.0,62.0,67.0,70.0
,22,77.0,68.0,,58.0,47.0,58.0,54.0,56,53,56.0,55.0,62.0,67.0,71.0
,23,77.0,67.0,,57.0,46.0,59.0,54.0,55,53,56.0,54.0,62.0,67.0,71.0
06/11/2000,0,77.0,67.0,,57.0,45.0,61.0,54.0,55,53,55.0,54.0,62.0,67.0,71.0
,1,77.0,67.0,,56.0,44.0,63.0,54.0,55,53,55.0,53.0,62.0,67.0,71.0
,2,76.0,67.0,,55.0,44.0,64.0,54.0,55,53,55.0,52.0,62.0,67.0,71.0
,3,76.0,67.0,,55.0,43.0,64.0,54.0,55,53,55.0,52.0,62.0,67.0,71.0
,4,75.0,68.0,,55.0,43.0,64.0,55.0,55,52,54.0,51.0,62.0,67.0,71.0
,5,75.0,69.0,,55.0,44.0,64.0,55.0,54,53,54.0,50.0,62.0,69.0,70.0
,6,75.0,70.0,,56.0,45.0,65.0,56.0,54,54,54.0,50.0,63.0,71.0,70.0
,7,74.0,71.0,,56.0,46.0,65.0,56.0,54,55,55.0,49.0,63.0,72.0,70.0
,8,74.0,71.0,,57.0,46.0,65.0,57.0,54,56,56.0,49.0,64.0,75.0,71.0
,9,75.0,73.0,,58.0,47.0,66.0,57.0,55,58,57.0,49.0,65.0,77.0,73.0
,10,75.0,74.0,,59.0,47.0,68.0,58.0,56,59,58.0,49.0,65.0,80.0,75.0
,11,75.0,76.0,,59.0,47.0,69.0,59.0,56,60,59.0,49.0,67.0,81.0,76.0
,12,75.0,77.0,,59.0,48.0,69.0,59.0,57,61,59.0,48.0,68.0,82.0,77.0
,13,75.0,77.0,,60.0,49.0,71.0,59.0,58,63,59.0,48.0,69.0,82.0,78.0
,14,,79.0,,60.0,50.0,73.0,60.0,58,65,59.0,49.0,70.0,83.0,79.0
,15,,80.0,,61.0,51.0,74.0,60.0,59,66,60.0,49.0,69.0,83.0,80.0
,16,,79.0,,61.0,51.0,74.0,60.0,60,67,60.0,49.0,68.0,83.0,81.0
,17,,78.0,,60.0,51.0,71.0,59.0,60,67,60.0,48.0,64.0,82.0,80.0
,18,,77.0,,59.0,50.0,67.0,58.0,60,67,61.0,47.0,59.0,82.0,77.0
,19,,76.0,,59.0,49.0,64.0,56.0,60,65,61.0,46.0,57.0,80.0,74.0
,20,,76.0,,59.0,49.0,62.0,55.0,59,64,60.0,46.0,56.0,78.0,72.0
,21,,75.0,,58.0,48.0,61.0,53.0,58,62,60.0,46.0,56.0,77.0,70.0
,22,,74.0,,58.0,47.0,60.0,52.0,58,61,60.0,46.0,55.0,76.0,69.0
,23,,74.0,,58.0,47.0,59.0,52.0,57,60,60.0,46.0,55.0,75.0,68.0
07/11/2000,0,,73.0,,58.0,46.0,57.0,52.0,57,58,60.0,46.0,55.0,74.0,67.0
,1,,72.0,,58.0,46.0,56.0,52.0,56,56,59.0,47.0,54.0,74.0,67.0
,2,,71.0,,58.0,46.0,55.0,52.0,56,56,59.0,47.0,54.0,73.0,67.0
,3,,71.0,,58.0,46.0,55.0,52.0,55,55,59.0,48.0,54.0,73.0,67.0
,4,78.0,69.0,,57.0,46.0,54.0,51.0,55,55,59.0,48.0,54.0,73.0,68.0
,5,78.0,68.0,,57.0,44.0,53.0,51.0,55,55,60.0,49.0,54.0,71.0,68.0
,6,78.0,67.0,,56.0,42.0,53.0,51.0,55,54,60.0,50.0,54.0,69.0,69.0
,7,77.0,65.0,,56.0,42.0,53.0,51.0,55,54,59.0,50.0,54.0,68.0,69.0
,8,77.0,64.0,,55.0,41.0,53.0,51.0,55,54,58.0,50.0,53.0,65.0,68.0
,9,65.0,63.0,,54.0,41.0,53.0,51.0,55,53,58.0,50.0,53.0,63.0,67.0
,10,64.0,61.0,,53.0,39.0,52.0,50.0,55,52,57.0,50.0,53.0,62.0,65.0
,11,64.0,60.0,,52.0,39.0,52.0,50.0,54,52,57.0,50.0,53.0,61.0,63.0
,12,64.0,59.0,,52.0,39.0,52.0,48.0,54,52,57.0,50.0,52.0,60.0,62.0
,13,63.0,58.0,,52.0,39.0,52.0,48.0,53,51,56.0,50.0,52.0,59.0,61.0
,14,62.0,56.0,,52.0,39.0,52.0,47.0,52,51,56.0,50.0,51.0,57.0,60.0
,15,62.0,56.0,,51.0,38.0,51.0,46.0,52,50,56.0,49.0,50.0,55.0,60.0
,16,62.0,56.0,,51.0,37.0,51.0,46.0,52,50,56.0,49.0,50.0,54.0,60.0
,17,63.0,55.0,,51.0,37.0,51.0,46.0,52,50,56.0,48.0,50.0,54.0,60.0
,18,62.0,56.0,,51.0,36.0,51.0,45.0,51,50,56.0,48.0,50.0,54.0,60.0
,19,61.0,55.0,,51.0,35.0,50.0,44.0,51,49,56.0,47.0,50.0,54.0,60.0
,20,62.0,54.0,,50.0,35.0,50.0,44.0,50,48,55.0,47.0,50.0,54.0,59.0
,21,62.0,53.0,,49.0,33.0,49.0,44.0,50,48,55.0,46.0,49.0,54.0,60.0
,22,61.0,52.0,,49.0,32.0,48.0,44.0,50,47,55.0,45.0,48.0,55.0,60.0
,23,61.0,52.0,,49.0,33.0,47.0,44.0,49,47,54.0,45.0,48.0,55.0,59.0
08/11/2000,0,61.0,52.0,,49.0,33.0,47.0,44.0,48,46,54.0,45.0,47.0,56.0,58.0
,1,60.0,52.0,,48.0,32.0,46.0,43.0,47,46,53.0,45.0,47.0,57.0,57.0
,2,60.0,52.0,,47.0,32.0,45.0,43.0,47,44,53.0,46.0,46.0,58.0,56.0
,3,59.0,51.0,,46.0,32.0,45.0,42.0,46,45,52.0,46.0,45.0,58.0,55.0
,4,59.0,50.0,,45.0,32.0,44.0,41.0,45,44,51.0,45.0,44.0,58.0,53.0
,5,59.0,50.0,,45.0,32.0,43.0,41.0,43,43,50.0,45.0,43.0,59.0,52.0
,6,58.0,49.0,,43.0,32.0,42.0,40.0,42,42,48.0,45.0,42.0,59.0,50.0
,7,57.0,49.0,,42.0,31.0,40.0,39.0,40,41,45.0,44.0,41.0,58.0,47.0
,8,58.0,48.0,,40.0,30.0,39.0,39.0,38,39,42.0,43.0,39.0,58.0,44.0
,9,57.0,47.0,,38.0,29.0,39.0,39.0,35,38,39.0,40.0,39.0,60.0,41.0
,10,57.0,47.0,,36.0,28.0,39.0,39.0,32,36,36.0,37.0,38.0,58.0,37.0
,11,57.0,46.0,,34.0,27.0,38.0,38.0,30,34,33.0,29.0,37.0,36.0,37.0
,12,56.0,46.0,,33.0,26.0,37.0,38.0,28,32,31.0,31.0,36.0,35.0,36.0
,13,56.0,46.0,,32.0,26.0,35.0,37.0,27,31,28.0,33.0,36.0,33.0,33.0
,14,57.0,45.0,,31.0,25.0,34.0,37.0,25,29,26.0,36.0,34.0,31.0,30.0
,15,57.0,45.0,,30.0,26.0,32.0,37.0,23,29,23.0,37.0,33.0,29.0,27.0
,16,58.0,43.0,,28.0,27.0,30.0,36.0,23,30,21.0,37.0,32.0,28.0,25.0
,17,58.0,43.0,,27.0,28.0,29.0,37.0,20,31,20.0,36.0,31.0,27.0,23.0
,18,59.0,43.0,,28.0,29.0,29.0,37.0,19,32,19.0,36.0,30.0,26.0,23.0
,19,60.0,43.0,,28.0,29.0,28.0,37.0,19,32,18.0,37.0,29.0,25.0,24.0
,20,62.0,43.0,,28.0,29.0,28.0,38.0,19,33,17.0,35.0,29.0,24.0,23.0
,21,63.0,44.0,,28.0,30.0,29.0,38.0,20,33,16.0,34.0,29.0,23.0,22.0
,22,63.0,44.0,,28.0,31.0,29.0,38.0,22,34,16.0,34.0,29.0,23.0,21.0
,23,63.0,45.0,,28.0,31.0,29.0,38.0,23,34,16.0,35.0,29.0,23.0,21.0
09/11/2000,0,63.0,45.0,,28.0,31.0,29.0,38.0,25,34,16.0,34.0,29.0,23.0,22.0
,1,63.0,45.0,,28.0,31.0,29.0,39.0,28,35,16.0,35.0,30.0,24.0,22.0
,2,64.0,46.0,,28.0,31.0,29.0,39.0,28,36,16.0,34.0,30.0,26.0,23.0
,3,64.0,47.0,,29.0,31.0,29.0,39.0,28,35,16.0,34.0,30.0,27.0,25.0
,4,64.0,47.0,,29.0,31.0,30.0,38.0,28,34,16.0,34.0,30.0,29.0,25.0
,5,64.0,47.0,,30.0,31.0,29.0,38.0,28,34,16.0,34.0,29.0,23.0,26.0
,6,64.0,46.0,,29.0,31.0,29.0,39.0,27,34,16.0,33.0,29.0,24.0,25.0
,7,63.0,46.0,,26.0,31.0,29.0,39.0,21,34,16.0,33.0,29.0,24.0,21.0
,8,63.0,47.0,,26.0,31.0,29.0,39.0,19,34,16.0,30.0,29.0,24.0,20.0
,9,63.0,47.0,,25.0,31.0,29.0,39.0,16,34,16.0,32.0,29.0,23.0,20.0
,10,62.0,47.0,,25.0,31.0,28.0,39.0,18,34,15.0,33.0,29.0,23.0,20.0
,11,62.0,47.0,,24.0,31.0,28.0,39.0,20,35,15.0,35.0,30.0,22.0,21.0
,12,63.0,47.0,,24.0,31.0,28.0,39.0,16,35,15.0,17.0,30.0,23.0,21.0
,13,63.0,48.0,,24.0,31.0,27.0,39.0,16,35,15.0,17.0,30.0,22.0,21.0
,14,63.0,48.0,,24.0,31.0,27.0,40.0,16,36,15.0,36.0,30.0,23.0,22.0
,15,63.0,48.0,,24.0,30.0,27.0,40.0,16,36,14.0,38.0,31.0,22.0,23.0
,16,63.0,49.0,,24.0,30.0,27.0,40.0,17,37,15.0,38.0,31.0,22.0,24.0
,17,63.0,49.0,,25.0,30.0,27.0,40.0,22,37,15.0,40.0,32.0,21.0,25.0
